,row_idx,col_idx,log2ratio
429,430,1,1
430,431,1,1
431,432,1,1
432,433,1,1
433,434,1,1
434,435,1,1
435,436,1,0
436,437,1,1
437,438,1,1
438,439,1,0
439,440,1,1
440,441,1,1
441,442,1,0
442,443,1,1
443,444,1,1
444,445,1,1
445,446,1,1
446,447,1,1
447,448,1,1
448,449,1,1
449,450,1,1
450,451,1,1
451,452,1,1
452,453,1,1
453,454,1,1
454,455,1,1
455,456,1,1
456,457,1,1
457,458,1,1
458,459,1,1
459,460,1,0
460,461,1,1
461,462,1,0
462,463,1,0
463,464,1,1
464,465,1,1
465,466,1,0
466,467,1,1
467,468,1,1
468,469,1,1
469,470,1,1
470,471,1,1
471,472,1,0
472,473,1,1
473,474,1,1
474,475,1,1
475,476,1,1
476,477,1,1
477,478,1,1
478,479,1,1
479,480,1,1
480,481,1,1
481,482,1,1
482,483,1,1
483,484,1,0
484,485,1,1
485,486,1,1
486,487,1,1
487,488,1,1
488,489,1,1
489,490,1,1
490,491,1,1
491,492,1,0
492,493,1,1
493,494,1,0
494,495,1,1
495,496,1,1
496,497,1,1
497,498,1,1
498,499,1,0
499,500,1,0
0,1,2,1
1,2,2,0
2,3,2,1
3,4,2,1
4,5,2,1
5,6,2,1
6,7,2,1
7,8,2,1
8,9,2,1
9,10,2,1
10,11,2,1
11,12,2,1
12,13,2,1
13,14,2,1
14,15,2,1
15,16,2,1
16,17,2,1
17,18,2,1
18,19,2,1
19,20,2,0
20,21,2,1
21,22,2,1
22,23,2,1
23,24,2,1
24,25,2,1
25,26,2,1
26,27,2,1
27,28,2,1
28,29,2,1
29,30,2,1
30,31,2,1
31,32,2,0
32,33,2,1
33,34,2,1
34,35,2,1
35,36,2,1
36,37,2,1
37,38,2,1
38,39,2,1
39,40,2,1
40,41,2,1
41,42,2,0
42,43,2,1
43,44,2,1
44,45,2,1
45,46,2,1
46,47,2,1
47,48,2,1
48,49,2,1
49,50,2,1
50,51,2,0
51,52,2,1
52,53,2,1
53,54,2,1
54,55,2,1
55,56,2,1
56,57,2,1
57,58,2,1
58,59,2,1
59,60,2,1
60,61,2,1
61,62,2,1
62,63,2,1
63,64,2,1
64,65,2,1
65,66,2,1
66,67,2,1
67,68,2,1
68,69,2,1
69,70,2,1
70,71,2,1
71,72,2,1
72,73,2,1
73,74,2,1
74,75,2,1
75,76,2,1
76,77,2,1
77,78,2,1
78,79,2,1
79,80,2,1
80,81,2,1
81,82,2,1
82,83,2,1
83,84,2,1
84,85,2,1
85,86,2,1
86,87,2,1
87,88,2,0
88,89,2,0
89,90,2,1
90,91,2,1
91,92,2,1
92,93,2,1
93,94,2,0
94,95,2,1
95,96,2,1
96,97,2,1
97,98,2,1
98,99,2,0
99,100,2,1
100,101,2,1
101,102,2,1
102,103,2,1
103,104,2,1
104,105,2,1
105,106,2,1
106,107,2,1
107,108,2,0
108,109,2,1
109,110,2,0
110,111,2,1
111,112,2,1
112,113,2,1
113,114,2,1
114,115,2,1
115,116,2,1
116,117,2,1
117,118,2,1
118,119,2,1
119,120,2,1
120,121,2,1
121,122,2,1
122,123,2,1
123,124,2,1
124,125,2,1
125,126,2,1
126,127,2,1
127,128,2,1
128,129,2,1
129,130,2,1
130,131,2,1
131,132,2,1
132,133,2,1
133,134,2,1
134,135,2,1
135,136,2,1
136,137,2,1
137,138,2,1
138,139,2,1
139,140,2,1
140,141,2,1
141,142,2,1
142,143,2,1
143,144,2,1
144,145,2,1
145,146,2,1
146,147,2,0
147,148,2,1
148,149,2,1
149,150,2,1
150,151,2,1
151,152,2,0
152,153,2,1
153,154,2,1
154,155,2,1
155,156,2,1
156,157,2,1
157,158,2,0
158,159,2,1
159,160,2,1
160,161,2,1
161,162,2,1
162,163,2,1
163,164,2,1
164,165,2,1
165,166,2,1
166,167,2,1
167,168,2,1
168,169,2,1
169,170,2,1
170,171,2,1
171,172,2,1
172,173,2,1
173,174,2,1
174,175,2,1
175,176,2,1
176,177,2,1
177,178,2,1
178,179,2,1
179,180,2,0
180,181,2,1
181,182,2,1
182,183,2,1
183,184,2,1
184,185,2,1
185,186,2,1
186,187,2,1
187,188,2,1
188,189,2,1
189,190,2,1
190,191,2,1
191,192,2,1
192,193,2,1
193,194,2,1
194,195,2,1
195,196,2,1
196,197,2,1
197,198,2,1
198,199,2,0
199,200,2,1
200,201,2,0
201,202,2,1
202,203,2,1
203,204,2,1
204,205,2,1
205,206,2,1
206,207,2,1
207,208,2,1
208,209,2,1
209,210,2,1
210,211,2,0
211,212,2,1
212,213,2,0
213,214,2,1
214,215,2,1
215,216,2,1
216,217,2,1
217,218,2,1
218,219,2,0
219,220,2,1
220,221,2,1
221,222,2,1
222,223,2,1
223,224,2,1
224,225,2,1
225,226,2,1
226,227,2,1
227,228,2,0
228,229,2,1
229,230,2,1
230,231,2,1
231,232,2,1
232,233,2,1
233,234,2,1
234,235,2,1
235,236,2,1
236,237,2,1
237,238,2,1
238,239,2,1
239,240,2,1
240,241,2,1
241,242,2,1
242,243,2,1
243,244,2,1
244,245,2,1
245,246,2,1
246,247,2,1
247,248,2,1
248,249,2,1
249,250,2,1
250,251,2,1
251,252,2,1
252,253,2,1
253,254,2,0
254,255,2,0
255,256,2,1
256,257,2,0
257,258,2,1
258,259,2,0
259,260,2,1
260,261,2,1
261,262,2,1
262,263,2,1
263,264,2,1
264,265,2,0
265,266,2,1
266,267,2,0
267,268,2,1
268,269,2,1
269,270,2,1
270,271,2,1
271,272,2,0
272,273,2,1
273,274,2,1
274,275,2,1
275,276,2,1
276,277,2,1
277,278,2,0
278,279,2,1
279,280,2,1
280,281,2,1
281,282,2,1
282,283,2,1
283,284,2,1
284,285,2,1
285,286,2,1
286,287,2,1
287,288,2,1
288,289,2,1
289,290,2,1
290,291,2,0
291,292,2,1
292,293,2,0
293,294,2,1
294,295,2,1
295,296,2,1
296,297,2,1
297,298,2,1
298,299,2,1
299,300,2,1
300,301,2,1
301,302,2,0
302,303,2,1
303,304,2,1
304,305,2,1
305,306,2,1
306,307,2,1
307,308,2,1
308,309,2,1
309,310,2,1
310,311,2,1
311,312,2,1
312,313,2,1
313,314,2,1
314,315,2,1
315,316,2,1
316,317,2,1
317,318,2,1
318,319,2,1
319,320,2,1
320,321,2,1
321,322,2,1
322,323,2,1
323,324,2,1
324,325,2,1
325,326,2,1
326,327,2,1
327,328,2,1
328,329,2,1
329,330,2,1
330,331,2,1
331,332,2,1
332,333,2,1
333,334,2,1
334,335,2,1
335,336,2,1
336,337,2,1
337,338,2,1
338,339,2,1
339,340,2,1
340,341,2,1
341,342,2,1
342,343,2,1
343,344,2,1
344,345,2,1
345,346,2,1
346,347,2,1
347,348,2,1
348,349,2,1
349,350,2,0
350,351,2,1
351,352,2,1
352,353,2,1
353,354,2,1
354,355,2,1
355,356,2,1
356,357,2,1
357,358,2,1
358,359,2,1
359,360,2,1
360,361,2,0
361,362,2,1
362,363,2,1
363,364,2,1
364,365,2,1
365,366,2,1
366,367,2,1
367,368,2,1
368,369,2,1
369,370,2,1
370,371,2,1
371,372,2,1
372,373,2,1
373,374,2,1
374,375,2,1
375,376,2,1
376,377,2,1
377,378,2,1
378,379,2,1
379,380,2,1
380,381,2,1
381,382,2,1
382,383,2,1
383,384,2,1
384,385,2,0
385,386,2,0
386,387,2,0
387,388,2,1
388,389,2,1
389,390,2,1
390,391,2,1
391,392,2,1
392,393,2,1
393,394,2,1
394,395,2,1
395,396,2,1
396,397,2,1
397,398,2,1
398,399,2,1
399,400,2,1
400,401,2,1
401,402,2,1
402,403,2,1
403,404,2,1
404,405,2,1
405,406,2,1
406,407,2,1
407,408,2,1
408,409,2,1
409,410,2,1
410,411,2,1
411,412,2,0
412,413,2,1
413,414,2,1
414,415,2,1
415,416,2,1
416,417,2,1
417,418,2,1
418,419,2,1
419,420,2,1
420,421,2,1
421,422,2,0
422,423,2,1
423,424,2,1
424,425,2,1
425,426,2,1
426,427,2,1
427,428,2,1
428,429,2,1
429,430,2,1
430,431,2,1
431,432,2,1
432,433,2,1
433,434,2,1
434,435,2,1
435,436,2,0
436,437,2,1
437,438,2,1
438,439,2,0
439,440,2,1
440,441,2,1
441,442,2,0
442,443,2,1
443,444,2,1
444,445,2,1
445,446,2,1
446,447,2,1
447,448,2,1
448,449,2,1
449,450,2,1
450,451,2,1
451,452,2,1
452,453,2,1
453,454,2,1
454,455,2,1
455,456,2,1
456,457,2,1
457,458,2,1
458,459,2,1
459,460,2,0
460,461,2,1
461,462,2,0
462,463,2,0
463,464,2,1
464,465,2,1
465,466,2,0
466,467,2,1
467,468,2,1
468,469,2,1
469,470,2,1
470,471,2,1
471,472,2,0
472,473,2,1
473,474,2,1
474,475,2,1
475,476,2,1
476,477,2,1
477,478,2,1
478,479,2,1
479,480,2,1
480,481,2,1
481,482,2,1
482,483,2,1
483,484,2,0
484,485,2,1
485,486,2,1
486,487,2,1
487,488,2,1
488,489,2,1
489,490,2,1
490,491,2,1
491,492,2,0
492,493,2,1
493,494,2,0
494,495,2,1
495,496,2,1
496,497,2,1
497,498,2,1
498,499,2,0
499,500,2,0
0,1,3,1
1,2,3,0
2,3,3,1
3,4,3,1
4,5,3,1
5,6,3,1
6,7,3,1
7,8,3,1
8,9,3,1
9,10,3,1
10,11,3,1
11,12,3,1
12,13,3,1
13,14,3,1
14,15,3,1
15,16,3,1
16,17,3,1
17,18,3,1
18,19,3,1
19,20,3,0
20,21,3,1
21,22,3,1
22,23,3,1
23,24,3,1
24,25,3,1
25,26,3,1
26,27,3,1
27,28,3,1
28,29,3,1
29,30,3,1
30,31,3,1
31,32,3,0
32,33,3,1
33,34,3,1
34,35,3,1
35,36,3,1
36,37,3,1
37,38,3,1
38,39,3,1
39,40,3,1
40,41,3,1
41,42,3,0
42,43,3,1
43,44,3,1
44,45,3,1
45,46,3,1
46,47,3,1
47,48,3,1
48,49,3,1
49,50,3,1
50,51,3,0
51,52,3,1
52,53,3,1
53,54,3,1
54,55,3,1
55,56,3,1
56,57,3,1
57,58,3,1
58,59,3,1
59,60,3,1
60,61,3,1
61,62,3,1
62,63,3,1
63,64,3,1
64,65,3,1
65,66,3,1
66,67,3,1
67,68,3,1
68,69,3,1
69,70,3,1
70,71,3,1
71,72,3,1
72,73,3,1
73,74,3,1
74,75,3,1
75,76,3,1
76,77,3,1
77,78,3,1
78,79,3,1
79,80,3,1
80,81,3,1
81,82,3,1
82,83,3,1
83,84,3,1
84,85,3,1
85,86,3,1
86,87,3,1
87,88,3,0
88,89,3,0
89,90,3,1
90,91,3,1
91,92,3,1
92,93,3,1
93,94,3,0
94,95,3,1
95,96,3,1
96,97,3,1
97,98,3,1
98,99,3,0
99,100,3,1
100,101,3,1
101,102,3,1
102,103,3,1
103,104,3,1
104,105,3,1
105,106,3,1
106,107,3,1
107,108,3,0
108,109,3,1
109,110,3,0
110,111,3,1
111,112,3,1
112,113,3,1
113,114,3,1
114,115,3,1
115,116,3,1
116,117,3,1
117,118,3,1
118,119,3,1
119,120,3,1
120,121,3,1
121,122,3,1
122,123,3,1
123,124,3,1
124,125,3,1
125,126,3,1
126,127,3,1
127,128,3,1
128,129,3,0
129,130,3,1
130,131,3,1
131,132,3,1
132,133,3,1
133,134,3,1
134,135,3,1
135,136,3,1
136,137,3,1
137,138,3,1
138,139,3,1
139,140,3,1
140,141,3,1
141,142,3,1
142,143,3,1
143,144,3,1
144,145,3,1
145,146,3,1
146,147,3,0
147,148,3,1
148,149,3,1
149,150,3,1
150,151,3,1
151,152,3,0
152,153,3,1
153,154,3,1
154,155,3,1
155,156,3,1
156,157,3,1
157,158,3,0
158,159,3,1
159,160,3,1
160,161,3,1
161,162,3,1
162,163,3,1
163,164,3,1
164,165,3,1
165,166,3,1
166,167,3,1
167,168,3,1
168,169,3,1
169,170,3,1
170,171,3,1
171,172,3,1
172,173,3,1
173,174,3,1
174,175,3,1
175,176,3,1
176,177,3,1
177,178,3,1
178,179,3,1
179,180,3,0
180,181,3,1
181,182,3,1
182,183,3,1
183,184,3,1
184,185,3,1
185,186,3,1
186,187,3,1
187,188,3,1
188,189,3,1
189,190,3,1
190,191,3,1
191,192,3,1
192,193,3,1
193,194,3,1
194,195,3,1
195,196,3,1
196,197,3,1
197,198,3,1
198,199,3,0
199,200,3,1
200,201,3,0
201,202,3,1
202,203,3,1
203,204,3,1
204,205,3,1
205,206,3,1
206,207,3,1
207,208,3,1
208,209,3,1
209,210,3,1
210,211,3,0
211,212,3,1
212,213,3,0
213,214,3,1
214,215,3,1
215,216,3,1
216,217,3,1
217,218,3,1
218,219,3,0
219,220,3,1
220,221,3,1
221,222,3,1
222,223,3,1
223,224,3,1
224,225,3,1
225,226,3,1
226,227,3,1
227,228,3,0
228,229,3,1
229,230,3,1
230,231,3,1
231,232,3,1
232,233,3,0
233,234,3,1
234,235,3,1
235,236,3,1
236,237,3,1
237,238,3,1
238,239,3,1
239,240,3,1
240,241,3,1
241,242,3,1
242,243,3,1
243,244,3,1
244,245,3,1
245,246,3,1
246,247,3,1
247,248,3,1
248,249,3,1
249,250,3,1
250,251,3,1
251,252,3,1
252,253,3,1
253,254,3,0
254,255,3,0
255,256,3,1
256,257,3,0
257,258,3,1
258,259,3,0
259,260,3,1
260,261,3,1
261,262,3,1
262,263,3,1
263,264,3,1
264,265,3,0
265,266,3,1
266,267,3,0
267,268,3,1
268,269,3,1
269,270,3,1
270,271,3,1
271,272,3,0
272,273,3,1
273,274,3,1
274,275,3,1
275,276,3,1
276,277,3,1
277,278,3,0
278,279,3,1
279,280,3,1
280,281,3,1
281,282,3,1
282,283,3,1
283,284,3,1
284,285,3,1
285,286,3,1
286,287,3,1
287,288,3,1
288,289,3,1
289,290,3,1
290,291,3,0
291,292,3,1
292,293,3,0
293,294,3,1
294,295,3,1
295,296,3,1
296,297,3,1
297,298,3,1
298,299,3,1
299,300,3,1
300,301,3,1
301,302,3,0
302,303,3,1
303,304,3,1
304,305,3,1
305,306,3,1
306,307,3,1
307,308,3,1
308,309,3,1
309,310,3,1
310,311,3,1
311,312,3,1
312,313,3,1
313,314,3,1
314,315,3,1
315,316,3,1
316,317,3,1
317,318,3,1
318,319,3,1
319,320,3,1
320,321,3,1
321,322,3,1
322,323,3,1
323,324,3,1
324,325,3,1
325,326,3,1
326,327,3,1
327,328,3,1
328,329,3,1
329,330,3,1
330,331,3,1
331,332,3,1
332,333,3,1
333,334,3,1
334,335,3,1
335,336,3,1
336,337,3,1
337,338,3,1
338,339,3,1
339,340,3,1
340,341,3,1
341,342,3,1
342,343,3,1
343,344,3,1
344,345,3,1
345,346,3,1
346,347,3,1
347,348,3,1
348,349,3,1
349,350,3,0
350,351,3,1
351,352,3,1
352,353,3,1
353,354,3,1
354,355,3,1
355,356,3,1
356,357,3,1
357,358,3,1
358,359,3,1
359,360,3,1
360,361,3,0
361,362,3,1
362,363,3,1
363,364,3,1
364,365,3,1
365,366,3,1
366,367,3,1
367,368,3,1
368,369,3,1
369,370,3,1
370,371,3,1
371,372,3,1
372,373,3,1
373,374,3,1
374,375,3,1
375,376,3,1
376,377,3,1
377,378,3,1
378,379,3,1
379,380,3,1
380,381,3,1
381,382,3,1
382,383,3,1
383,384,3,1
384,385,3,0
385,386,3,0
386,387,3,0
387,388,3,1
388,389,3,1
389,390,3,1
390,391,3,1
391,392,3,1
392,393,3,1
393,394,3,1
394,395,3,1
395,396,3,1
396,397,3,1
397,398,3,1
398,399,3,1
399,400,3,1
400,401,3,1
401,402,3,1
402,403,3,1
403,404,3,1
404,405,3,1
405,406,3,1
406,407,3,1
407,408,3,1
408,409,3,1
409,410,3,1
410,411,3,1
411,412,3,0
412,413,3,1
413,414,3,1
414,415,3,1
415,416,3,1
416,417,3,1
417,418,3,1
418,419,3,1
419,420,3,1
420,421,3,1
421,422,3,0
422,423,3,1
423,424,3,1
424,425,3,1
425,426,3,1
426,427,3,1
427,428,3,1
428,429,3,1
429,430,3,1
430,431,3,1
431,432,3,1
432,433,3,1
433,434,3,1
434,435,3,1
435,436,3,0
436,437,3,1
437,438,3,1
438,439,3,0
439,440,3,1
440,441,3,1
441,442,3,0
442,443,3,1
443,444,3,1
444,445,3,1
445,446,3,1
446,447,3,1
447,448,3,1
448,449,3,1
449,450,3,1
450,451,3,1
451,452,3,1
452,453,3,1
453,454,3,1
454,455,3,1
455,456,3,1
456,457,3,1
457,458,3,1
458,459,3,1
459,460,3,0
460,461,3,1
461,462,3,0
462,463,3,0
463,464,3,1
464,465,3,1
465,466,3,0
466,467,3,1
467,468,3,1
468,469,3,1
469,470,3,1
470,471,3,1
471,472,3,0
472,473,3,1
473,474,3,1
474,475,3,1
475,476,3,1
476,477,3,1
477,478,3,1
478,479,3,1
479,480,3,1
480,481,3,1
481,482,3,1
482,483,3,1
483,484,3,0
484,485,3,1
485,486,3,1
486,487,3,1
487,488,3,1
488,489,3,1
489,490,3,1
490,491,3,1
491,492,3,0
492,493,3,1
493,494,3,0
494,495,3,1
495,496,3,1
496,497,3,1
497,498,3,1
498,499,3,0
499,500,3,0
0,1,4,1
1,2,4,0
2,3,4,1
3,4,4,1
4,5,4,1
5,6,4,1
6,7,4,0
7,8,4,1
8,9,4,1
9,10,4,1
10,11,4,1
11,12,4,1
12,13,4,1
13,14,4,1
14,15,4,1
15,16,4,1
16,17,4,1
17,18,4,1
18,19,4,1
19,20,4,0
20,21,4,1
21,22,4,1
22,23,4,1
23,24,4,1
24,25,4,1
25,26,4,1
26,27,4,1
27,28,4,1
28,29,4,1
29,30,4,1
30,31,4,1
31,32,4,0
32,33,4,1
33,34,4,1
34,35,4,0
35,36,4,1
36,37,4,1
37,38,4,1
38,39,4,1
39,40,4,1
40,41,4,1
41,42,4,0
42,43,4,0
43,44,4,1
44,45,4,0
45,46,4,0
46,47,4,0
47,48,4,1
48,49,4,1
49,50,4,1
50,51,4,0
51,52,4,1
52,53,4,1
53,54,4,1
54,55,4,1
55,56,4,1
56,57,4,1
57,58,4,1
58,59,4,1
59,60,4,1
60,61,4,1
61,62,4,1
62,63,4,1
63,64,4,1
64,65,4,1
65,66,4,0
66,67,4,0
67,68,4,1
68,69,4,1
69,70,4,1
70,71,4,1
71,72,4,1
72,73,4,1
73,74,4,0
74,75,4,0
75,76,4,1
76,77,4,1
77,78,4,1
78,79,4,1
79,80,4,1
80,81,4,1
81,82,4,1
82,83,4,1
83,84,4,1
84,85,4,1
85,86,4,1
86,87,4,1
87,88,4,0
88,89,4,0
89,90,4,1
90,91,4,1
91,92,4,1
92,93,4,1
93,94,4,0
94,95,4,1
95,96,4,1
96,97,4,1
97,98,4,0
98,99,4,0
99,100,4,1
100,101,4,1
101,102,4,1
102,103,4,1
103,104,4,1
104,105,4,1
105,106,4,1
106,107,4,0
107,108,4,0
108,109,4,1
109,110,4,0
110,111,4,1
111,112,4,1
112,113,4,1
113,114,4,1
114,115,4,1
115,116,4,1
116,117,4,1
117,118,4,1
118,119,4,0
119,120,4,1
120,121,4,1
121,122,4,1
122,123,4,1
123,124,4,1
124,125,4,1
125,126,4,1
126,127,4,1
127,128,4,1
128,129,4,0
129,130,4,1
130,131,4,1
131,132,4,1
132,133,4,0
133,134,4,1
134,135,4,1
135,136,4,1
136,137,4,1
137,138,4,1
138,139,4,1
139,140,4,1
140,141,4,1
141,142,4,1
142,143,4,1
143,144,4,1
144,145,4,1
145,146,4,0
146,147,4,0
147,148,4,1
148,149,4,1
149,150,4,0
150,151,4,1
151,152,4,0
152,153,4,1
153,154,4,1
154,155,4,0
155,156,4,1
156,157,4,1
157,158,4,0
158,159,4,1
159,160,4,1
160,161,4,1
161,162,4,0
162,163,4,1
163,164,4,1
164,165,4,1
165,166,4,1
166,167,4,1
167,168,4,1
168,169,4,1
169,170,4,0
170,171,4,1
171,172,4,0
172,173,4,1
173,174,4,1
174,175,4,1
175,176,4,1
176,177,4,1
177,178,4,1
178,179,4,1
179,180,4,0
180,181,4,0
181,182,4,1
182,183,4,0
183,184,4,1
184,185,4,1
185,186,4,1
186,187,4,1
187,188,4,1
188,189,4,1
189,190,4,1
190,191,4,1
191,192,4,1
192,193,4,1
193,194,4,1
194,195,4,1
195,196,4,0
196,197,4,0
197,198,4,1
198,199,4,0
199,200,4,1
200,201,4,0
201,202,4,1
202,203,4,1
203,204,4,1
204,205,4,0
205,206,4,1
206,207,4,1
207,208,4,1
208,209,4,1
209,210,4,1
210,211,4,0
211,212,4,1
212,213,4,0
213,214,4,1
214,215,4,1
215,216,4,0
216,217,4,1
217,218,4,1
218,219,4,0
219,220,4,1
220,221,4,1
221,222,4,1
222,223,4,1
223,224,4,1
224,225,4,1
225,226,4,1
226,227,4,1
227,228,4,0
228,229,4,1
229,230,4,1
230,231,4,0
231,232,4,1
232,233,4,0
233,234,4,1
234,235,4,1
235,236,4,1
236,237,4,1
237,238,4,0
238,239,4,1
239,240,4,1
240,241,4,0
241,242,4,1
242,243,4,1
243,244,4,1
244,245,4,0
